626,429
622,430
617,431
613,432
610,432
607,433
605,434
602,434
600,434
599,434
598,434
597,434
594,434
591,433
588,433
585,432
582,431
579,430
576,428
573,428
570,427
566,427
563,426
560,426
557,425
554,424
551,424
548,423
543,422
537,422
533,421
528,420
523,419
517,418
513,417
507,416
504,415
501,415
497,414
492,412
487,411
478,408
475,408
467,405
463,404
458,403
454,402
450,400
446,399
442,397
439,396
436,395
433,395
431,394
427,393
422,392
415,392
405,392
393,392
379,392
364,391
348,391
325,389
311,388
287,383
266,378
253,372
230,362
218,354
199,342
193,338
183,330
176,322
170,315
163,307
160,299
158,286
158,261
169,209
180,182
201,148
215,136
215,138
217,140
219,143
223,147
225,149
227,151
230,154
237,160
245,167
255,173
278,186
293,195
310,203
330,211
353,218
381,226
413,237
446,252
485,271
533,297
573,319
616,341
646,358
698,388
726,405
766,431
799,454
831,475
855,492
870,502
886,512
898,521
907,527
912,530
916,532
916,533
917,533
915,533
902,528
895,525
886,522
875,517
837,503
790,487
665,437
569,390
469,336
369,286
298,255
214,235
131,231
63,234
28,245
2,257
-5,287
-5,303
-5,316
-4,332
9,354
28,377
44,389
83,401
159,402
239,378
336,329
486,235
578,178
656,136
717,109
768,95
788,93
803,93
809,101
807,121
787,149
757,184
716,223
668,263
618,302
602,313
584,324
573,331
567,333
566,333
566,331
569,328
573,324
580,321
599,313
625,311
652,311
682,320
700,329
713,336
718,341
722,345
723,347
723,348
721,348
720,348
719,348
716,348
710,348
702,348
692,348
680,347
669,346
651,345
636,344
623,342
599,339
578,337
557,335
536,333
513,330
488,329
460,328
431,328
401,328
373,328
342,328
311,331
281,333
251,335
222,337
197,339
191,339
181,340
164,341
155,341
147,341
143,341
140,340
139,340
138,339
139,339
141,339
142,339
145,338
154,336
169,334
186,331
208,328
220,328
234,326
264,323
297,321
332,317
381,312
449,309
495,309
545,309
593,311
628,314
673,320
720,324
778,332
807,336
845,342
877,346
906,351
924,354
942,357
957,360
966,362
973,363
978,364
980,365
981,366
982,366
981,366
980,366
979,366
979,365
978,365
977,365
976,364
975,364
974,364
971,363
968,362
960,361
947,360
929,358
896,356
869,355
814,353
766,351
713,350
654,350
592,349
528,346
463,340
401,334
362,329
321,322
289,316
271,313
255,311
252,310
247,309
240,308
236,308
234,308
235,308
237,307
240,307
250,304
263,300
280,295
299,289
322,283
348,279
379,274
410,271
443,269
477,268
527,268
556,268
595,268
633,268
668,269
698,271
717,272
737,275
745,276
752,277
759,278
764,278
767,279
768,279
769,280
768,280
767,280
766,280
765,280
764,280
763,280
761,280
750,280
725,280
691,280
670,280
647,280
600,280
547,280
490,280
429,280
337,278
308,277
270,275
208,274
188,273
168,271
158,271
150,270
145,269
142,268
141,268
142,268
143,268
541,345
817,324
814,324
791,324
781,323
770,321
742,318
714,315
700,314
669,312
642,310
629,310
614,310
591,310
581,311
560,314
546,315
539,315
530,315
524,313
520,312
515,311
511,311
507,309
503,308
500,308
498,307
497,306
495,306
495,305
494,305
493,304
492,303
492,302
492,300
491,300
488,300
482,300
467,301
445,303
416,306
401,310
386,312
340,319
326,320
308,322
296,323
285,324
277,324
274,325
272,325
272,326
273,326
275,326
277,326
279,326
290,324
301,323
315,320
338,318
356,315
377,312
395,309
414,307
432,305
441,304
445,304
449,304
454,303
461,303
464,303
468,303
473,303
475,303
477,303
478,302
478,301
476,300
469,298
463,296
454,293
441,289
424,285
402,279
382,273
347,261
323,251
295,236
273,221
262,210
249,196
238,185
228,174
219,165
211,158
205,154
199,151
193,148
188,147
181,145
176,143
173,142
171,142
169,140
166,138
164,136
159,132
152,126
134,112
112,92
90,69
71,45
61,30
49,15
43,10
42,9
40,8
39,8
37,10
36,12
34,14
32,15
31,15
31,16
30,16
30,17
29,17
28,18
27,18
27,19
26,19
25,20
24,20
23,20
22,19
20,17
17,15
15,14
12,13
11,13
9,12
7,11
6,10
5,10
4,10
3,9
3,8
3,7
3,6
3,5
3,4
3,3
3,2
2,1
504,800
499,796
492,789
481,779
458,754
357,647
307,586
253,521
201,449
137,351
77,249
58,219
39,192
13,167
7,164
7,165
7,166
8,166
8,167
8,165
8,162
3,140
2,115
2,81
2,69
2,55
3,52
3,49
4,48
4,47
4,46
4,45
5,43
6,41
8,38
11,34
14,30
15,28
16,28
17,28
17,29
18,29
19,29
20,30
22,31
23,31
25,32
27,33
30,35
35,38
40,43
43,45
45,48
53,54
66,66
94,91
150,144
176,171
191,187
207,206
216,215
220,219
220,220
221,221
220,220
217,219
205,214
186,205
148,183
126,167
96,145
70,121
50,98
35,78
28,64
24,55
21,48
19,44
19,42
18,40
18,39
18,38
17,37
17,36
15,34
14,31
11,25
10,23
9,19
444,231
830,327
827,326
816,323
783,312
717,284
668,263
597,232
537,202
503,186
462,171
429,166
399,165
381,165
364,165
357,165
351,165
349,165
348,165
348,166
348,167
346,168
343,168
327,168
297,160
267,150
229,138
205,132
181,127
169,125
160,124
155,124
152,123
151,123
151,122
151,121
151,119
151,115
152,112
152,108
152,91
154,68
156,48
156,30
156,20
141,15
125,17
113,24
104,29
75,49
65,57
59,61
55,65
53,66
53,67
58,68
77,71
100,76
134,84
157,90
179,99
189,105
199,111
802,423
798,420
791,416
773,402
755,388
728,367
709,354
675,335
647,321
614,308
596,301
578,295
567,289
562,285
557,281
554,279
551,277
551,276
551,275
548,275
544,275
536,275
522,272
501,267
474,261
457,258
436,254
421,253
415,252
412,252
403,251
394,250
387,250
378,250
373,250
367,250
362,249
359,248
358,248
356,248
355,247
354,247
355,247
357,247
362,247
377,251
399,257
432,269
486,291
537,314
587,336
617,350
649,367
666,377
681,387
691,395
699,401
705,406
710,412
715,417
717,420
719,423
724,428
726,430
728,433
729,434
730,435
729,435
728,435
726,435
721,435
708,439
695,447
674,459
638,483
602,506
575,522
541,540
520,551
490,565
471,575
460,582
448,591
439,602
432,613
425,625
421,632
416,639
413,643
410,646
408,648
408,649
407,649
407,650
406,650
406,649
406,640
406,626
427,570
435,549
439,541
450,513
454,502
459,489
460,483
462,476
465,467
473,453
483,439
497,421
511,402
526,381
539,356
558,318
576,280
591,253
610,221
629,192
646,169
658,156
669,142
675,136
680,130
685,125
688,123
689,121
690,121
691,121
691,120
691,121
691,122
691,123
690,124
691,124
694,124
696,123
702,122
709,119
717,117
725,114
733,112
737,112
743,112
746,112
748,112
749,112
749,113
749,114
750,114
750,115
751,115
751,116
753,118
754,120
755,121
756,123
759,130
760,137
762,148
762,162
762,174
763,188
764,196
765,206
766,215
767,224
768,235
769,246
770,253
770,263
770,271
770,279
770,289
770,296
770,301
770,304
770,305
769,306
765,306
756,305
752,305
739,304
734,304
719,306
710,308
693,311
657,314
639,314
619,314
607,311
597,308
590,306
582,304
575,302
566,297
558,291
551,284
548,279
546,272
546,266
553,258
566,249
587,241
610,235
637,229
655,225
677,220
695,217
710,216
725,216
743,222
753,229
757,233
765,243
770,252
774,262
778,276
780,286
782,298
782,316
782,327
782,341
782,349
781,360
779,364
776,370
773,375
769,381
762,387
756,393
748,398
745,401
741,403
738,405
736,405
732,406
727,406
720,406
711,406
706,406
700,404
694,402
689,398
687,396
674,380
663,367
649,352
634,337
619,321
603,303
585,282
568,258
556,243
543,224
535,211
530,200
527,190
526,181
524,171
522,161
519,153
516,146
512,140
505,133
496,127
486,121
479,117
473,113
469,110
468,109
467,109
467,110
467,111
467,113
467,114
464,114
462,115
455,117
450,119
446,122
440,126
437,130
435,135
431,144
424,163
422,170
419,183
416,211
414,230
414,246
413,261
413,274
413,278
417,289
422,298
429,306
435,313
439,317
442,320
451,326
458,328
472,329
494,328
523,321
555,309
583,296
608,283
630,268
649,252
669,237
681,228
695,218
709,212
720,207
729,204
738,202
747,202
756,202
758,202
762,202
765,203
769,204
770,205
777,210
782,215
786,219
797,231
815,255
823,270
830,281
833,288
839,301
841,309
843,320
846,335
849,353
850,368
850,376
850,384
850,389
848,393
846,396
844,398
841,401
839,403
838,404
837,405
835,405
830,406
820,406
809,407
796,407
788,407
779,407
774,407
770,407
765,406
763,404
760,401
759,399
758,397
758,394
758,392
758,386
760,380
764,372
770,363
776,356
781,348
786,339
790,328
794,317
796,308
797,299
797,291
793,280
775,261
750,236
729,216
701,189
660,151
634,134
601,118
592,115
554,106
520,105
490,105
461,111
420,126
407,131
383,144
376,149
365,158
358,167
355,172
352,177
351,183
350,189
350,193
350,199
354,204
359,208
371,212
388,215
412,220
436,226
453,231
472,236
488,242
502,248
514,254
525,259
536,265
544,271
550,275
555,280
560,284
565,289
571,293
574,295
576,296
582,298
596,299
608,299
627,299
641,296
656,292
668,285
681,275
690,264
698,254
706,241
715,227
722,214
728,203
734,195
739,188
743,184
747,180
750,177
753,176
754,174
755,173
756,172
753,173
748,174
732,180
713,187
696,193
669,204
625,222
587,238
554,252
534,259
513,264
498,267
490,267
482,267
477,267
472,266
468,265
466,265
463,265
461,264
462,264
467,264
473,263
492,261
530,253
558,246
575,242
609,236
659,230
677,230
710,230
713,230
727,233
730,233
732,234
734,234
736,234
739,234
743,234
747,235
751,235
754,235
757,236
761,237
767,238
774,239
782,240
789,242
793,244
799,246
805,248
809,250
813,252
816,255
820,259
822,262
823,263
823,264
818,261
818,260
818,256
818,249
821,227
830,199
842,170
852,154
860,142
867,133
870,129
871,128
872,127
874,127
875,127
876,127
878,127
879,127
880,127
879,127
878,128
877,129
875,130
873,133
868,140
861,150
854,160
846,169
841,176
836,182
831,187
827,191
823,194
820,196
819,197
817,198
815,199
811,203
808,206
803,211
796,222
789,230
785,236
781,240
780,241
778,243
778,241
788,223
808,191
837,146
860,113
877,88
897,67
906,58
914,52
918,50
921,48
924,46
926,44
929,41
932,39
933,37
934,37
933,37
933,38
932,38
931,39
928,41
927,42
925,44
919,48
908,58
902,64
875,89
842,120
810,152
777,183
755,209
729,241
714,262
701,285
696,302
694,318
694,331
696,341
702,351
709,362
717,372
734,387
745,394
760,402
779,407
800,409
822,410
854,410
864,410
880,411
894,412
904,413
913,414
924,415
927,415
934,415
936,415
939,415
940,415
939,415
938,414
936,413
926,409
900,402
877,396
858,392
838,387
826,382
812,375
791,357
766,329
734,290
713,260
698,242
684,227
678,223
675,220
672,219
669,218
666,217
613,356
607,356
603,355
587,352
581,351
570,348
558,345
551,343
545,342
532,338
520,335
509,332
500,330
490,328
484,327
480,326
476,325
474,324
472,323
470,323
467,322
465,322
462,322
460,321
457,321
455,321
453,321
450,321
447,321
445,321
442,321
439,320
438,319
436,318
434,318
433,317
432,317
433,316
436,316
447,313
465,308
490,302
519,295
548,289
572,286
589,285
606,284
619,282
631,282
643,281
656,279
669,277
681,275
686,274
688,273
697,271
704,269
710,266
715,265
722,262
724,261
728,260
733,257
736,254
740,252
744,248
749,244
755,239
762,233
769,227
776,219
780,214
785,209
788,205
791,203
794,200
796,198
799,195
801,193
803,192
804,190
806,189
807,188
808,187
810,185
813,181
814,180
817,176
818,174
820,173
823,168
825,167
828,162
831,159
832,156
834,154
835,151
836,148
837,145
838,142
839,140
839,139
839,138
844,133
849,125
858,116
868,106
876,97
884,90
891,83
895,78
901,71
904,67
908,63
911,60
914,58
915,57
915,56
916,56
917,56
916,56
916,57
914,57
912,59
911,60
910,61
909,61
909,60
910,60
911,59
913,58
915,57
917,56
919,55
922,54
923,52
924,52
925,51
926,51
926,52
927,52
928,53
929,53
931,54
932,56
934,57
935,59
936,60
937,61
940,65
942,70
945,77
948,88
951,94
952,97
955,103
956,105
958,107
959,108
960,109
960,110
961,111
962,112
963,113
963,114
964,114
964,115
964,116
964,117
964,118
964,119
964,120
964,123
964,128
964,134
963,141
963,147
963,150
962,156
961,163
959,171
957,179
954,186
952,190
950,194
948,196
947,196
945,196
941,196
935,195
925,193
906,191
887,190
873,190
849,190
829,191
808,192
778,195
743,197
709,199
679,200
650,202
625,205
608,207
589,211
575,213
564,215
553,217
541,218
528,220
516,222
506,223
493,223
489,223
476,223
472,223
466,223
459,223
447,222
442,221
438,219
433,217
431,215
432,215
413,361
817,317
813,317
807,317
789,314
737,302
638,276
551,257
531,255
490,249
416,246
388,246
362,246
353,246
345,244
341,242
340,241
338,241
334,241
328,242
310,243
283,245
269,246
252,246
209,243
196,238
173,223
167,218
157,206
147,188
142,178
138,168
135,159
133,154
130,148
129,143
127,141
126,138
124,135
122,132
120,130
119,126
117,124
116,122
115,119
113,117
111,115
110,114
108,112
106,111
105,110
104,110
104,109
106,109
108,109
110,109
113,109
131,109
139,110
160,115
196,123
237,135
282,150
328,170
337,176
357,187
394,209
425,232
473,274
487,288
513,319
545,359
563,384
573,401
583,418
588,428
591,436
591,440
827,347
834,347
791,316
786,315
776,314
771,314
754,316
742,319
729,323
711,330
694,337
686,341
679,344
672,351
666,378
662,403
659,429
659,443
659,455
660,456
665,449
670,443
674,437
676,434
677,432
677,429
676,429
674,429
666,429
657,427
634,416
596,384
575,358
560,334
547,311
542,304
539,297
537,295
536,295
532,295
528,295
521,295
506,295
483,291
461,287
437,282
425,281
418,281
416,281
415,281
415,283
417,285
423,286
444,286
484,271
510,261
568,240
631,223
697,212
732,210
778,210
811,211
840,217
851,221
865,226
873,228
880,229
887,230
893,231
898,231
902,232
904,232
905,232
906,232
905,232
904,232
903,232
902,232
901,232
901,231
900,230
899,228
897,224
884,208
875,193
871,187
865,179
862,175
861,174
860,174
859,174
857,173
854,171
851,165
847,157
844,152
840,146
838,143
836,141
836,140
837,139
839,138
840,137
842,136
846,134
851,130
852,129
856,127
860,123
865,119
869,116
873,111
874,110
876,107
876,106
877,105
877,104
877,103
878,102
880,102
883,100
887,98
889,97
890,97
891,96
891,95
890,95
889,95
883,96
879,97
876,98
874,99
873,103
867,113
861,124
857,131
852,136
843,146
829,156
814,160
794,165
781,168
771,170
762,171
760,171
759,171
756,171
752,171
746,171
723,171
696,171
677,171
657,170
641,169
626,168
613,168
602,168
593,168
586,167
581,167
578,166
570,163
559,160
556,159
549,157
548,157
547,157
548,157
549,157
548,157
545,157
542,159
527,165
519,169
510,173
482,191
477,195
460,207
452,213
447,217
444,219
441,221
439,223
437,225
436,226
434,228
431,231
427,234
424,237
420,243
416,247
411,251
405,258
398,265
390,274
382,282
374,290
366,297
358,304
354,307
348,311
344,315
341,318
339,321
337,323
336,324
335,324
331,324
317,328
290,336
260,347
224,363
201,375
181,386
169,395
164,399
160,404
157,406
156,407
155,408
154,408
152,409
148,413
144,416
128,430
99,459
67,493
46,517
27,535
10,551
4,557
-1,562
-5,573
-5,576
-5,580
-5,581
-5,582
-5,583
-5,587
-5,592
-5,604
-5,636
-5,679
-5,711
-5,748
-5,764
-5,774
-5,784
-5,785
-5,787
-5,788
-5,789
-5,791
-5,793
-5,794
-5,799
-5,802
-5,804
-5,806
-5,807
-5,810
-5,812
-5,813
-5,815
-5,816
-5,813
-4,795
78,640
134,570
280,429
391,349
520,279
556,267
595,255
628,247
640,246
651,245
655,244
657,244
657,243
658,239
660,238
665,234
671,230
690,216
718,200
735,191
747,187
760,182
773,180
780,180
787,180
794,179
802,178
806,177
809,176
810,176
816,175
822,174
830,174
845,177
856,181
873,193
887,204
898,217
912,237
934,276
955,318
969,351
983,394
991,424
997,452
999,472
999,482
989,490
986,490
977,490
964,489
942,485
917,479
821,460
761,448
715,440
685,435
660,430
644,429
634,427
628,424
622,417
621,410
621,409
617,404
607,391
587,359
550,288
543,270
518,161
517,125
517,79
521,22
523,-21
522,-27
518,-32
516,-34
515,-34
515,-33
515,-32
518,-26
522,-14
526,9
526,19
528,36
528,49
529,61
530,67
532,70
535,72
546,73
560,75
578,82
587,86
597,91
616,102
634,114
636,115
644,119
649,120
656,121
662,121
666,119
681,114
692,112
698,111
704,110
708,110
710,109
712,109
714,109
715,109
715,108
716,108
716,107
715,107
713,107
709,107
688,109
632,130
560,164
508,194
465,219
457,223
438,233
422,240
410,245
403,247
402,247
401,247
401,246
403,244
407,241
419,234
440,227
483,215
527,208
558,206
595,205
628,205
656,205
674,205
692,205
706,206
717,207
731,210
743,215
754,220
762,223
768,226
772,227
774,228
774,229
775,229
776,229
777,229
778,228
779,228
780,227
781,227
782,226
783,226
784,225
786,224
788,224
790,224
793,223
796,222
799,221
802,221
806,220
808,219
810,219
811,218
812,218
812,217
809,215
810,213
811,211
813,210
818,205
827,198
835,192
840,189
846,185
849,183
851,182
853,181
855,180
857,180
859,179
860,178
861,178
862,177
863,177
864,176
865,176
866,175
868,175
869,173
871,172
872,172
873,171
873,170
874,170
875,170
875,169
876,169
877,169
877,168
878,168
878,167
880,166
882,165
884,163
886,162
887,160
888,159
889,159
892,156
893,155
895,154
896,152
899,150
901,148
902,147
906,144
908,142
909,140
911,138
912,136
913,135
914,134
913,134
912,134
911,134
909,134
903,135
895,136
889,138
881,140
875,141
873,141
871,142
867,143
863,143
862,143
861,143
860,143
859,143
858,143
857,143
856,143
854,142
852,141
847,139
844,138
841,136
838,134
836,133
835,132
834,132
834,131
833,131
833,130
832,130
831,130
831,129
830,129
830,128
829,128
828,127
827,127
826,126
824,124
822,123
818,120
817,120
815,118
811,115
808,113
805,110
801,107
796,104
792,102
786,99
781,96
776,94
771,91
767,89
762,87
756,84
751,81
745,78
738,75
731,71
723,67
717,65
709,62
702,59
694,56
687,53
682,51
674,47
665,43
664,42
657,39
655,37
651,35
647,32
645,31
644,30
642,29
642,28
641,28
641,27
641,28
642,28
642,29
645,31
649,34
655,39
665,47
675,56
689,69
701,81
710,91
717,97
723,103
740,121
755,136
770,150
795,173
801,180
817,194
822,199
831,209
839,217
849,228
855,235
862,241
865,244
869,249
874,253
879,258
883,261
886,264
890,268
893,271
895,273
897,274
898,275
898,274
896,272
894,270
886,262
872,248
851,226
838,215
826,204
787,170
764,150
723,114
684,77
671,65
654,48
637,33
629,26
620,18
617,16
618,18
620,20
622,22
631,31
644,44
672,71
691,89
720,118
748,144
773,166
793,184
807,196
819,208
826,213
831,218
833,220
834,221
833,220
831,219
826,214
806,199
794,189
742,142
724,122
680,71
665,54
650,33
635,11
630,4
629,1
630,2
637,12
659,39
693,78
747,137
830,221
873,263
908,295
931,316
945,329
955,337
960,341
961,342
961,341
957,338
940,325
911,301
890,285
869,269
794,208
754,172
695,122
671,103
656,91
650,86
644,81
642,80
643,81
652,91
679,117
735,169
782,210
846,265
885,298
908,317
920,326
928,332
930,333
913,317
863,270
797,204
745,146
707,103
684,76
673,64
665,56
663,53
664,53
664,54
665,55
666,56
666,57
666,58
666,59
664,64
645,99
603,169
563,235
528,290
505,320
492,334
483,343
478,345
477,346
476,346
476,345
476,344
477,344
502,315
556,247
645,141
711,72
759,27
790,1
810,-15
814,-17
817,-19
818,-19
817,-19
815,-17
761,40
726,82
662,160
574,273
498,379
474,415
450,448
438,463
429,473
425,475
424,475
424,474
425,473
426,472
446,447
491,393
532,349
598,279
657,222
676,204
695,188
709,176
714,172
714,173
712,174
684,202
619,266
569,321
513,383
484,417
467,439
456,452
449,462
446,466
445,467
444,468
443,468
443,467
443,466
444,465
469,434
518,375
597,287
661,228
685,209
705,194
720,185
726,182
727,182
728,182
727,183
726,183
725,183
724,183
846,320
844,320
842,321
839,322
832,324
807,333
782,341
753,349
723,355
703,358
682,361
664,363
651,364
641,366
635,366
629,367
624,368
623,368
620,368
618,368
617,368
616,368
615,368
614,368
613,368
614,368
615,367
618,365
622,361
628,354
635,342
647,323
656,304
662,290
673,262
679,241
686,218
694,191
703,166
708,148
714,129
718,116
723,106
726,101
730,96
732,95
734,94
738,92
744,90
748,89
749,88
755,87
757,87
761,86
762,86
765,86
766,86
767,86
768,86
770,86
771,88
773,90
775,92
778,95
781,98
786,102
790,107
794,112
799,118
803,123
807,129
809,134
811,140
813,147
814,153
814,159
814,164
814,169
814,174
814,176
813,179
812,180
811,183
810,185
809,186
808,187
807,188
806,189
804,190
802,192
800,193
798,195
795,197
792,198
788,200
784,201
781,202
777,202
773,202
770,202
765,202
761,202
755,202
747,201
738,200
729,199
719,198
708,197
691,196
685,196
666,193
654,192
648,191
637,189
627,187
612,184
603,181
594,178
585,174
576,169
567,165
560,162
555,159
549,157
545,156
543,155
542,155
542,154
543,154
544,153
547,152
552,151
557,149
566,146
576,144
589,143
615,143
620,143
628,143
636,143
661,146
668,147
681,151
692,153
702,157
708,158
712,159
715,160
717,160
718,160
719,160
719,161
720,161
721,161
721,162
722,162
576,429
575,429
573,429
552,429
514,434
483,436
449,440
430,441
414,442
406,442
398,442
393,442
391,441
389,440
388,440
388,439
388,438
388,437
390,433
403,416
410,410
439,385
460,368
503,335
520,321
576,279
604,255
622,241
639,226
651,216
660,209
665,206
669,203
672,201
674,200
675,200
674,200
673,200
669,202
652,212
615,237
554,279
458,343
408,378
365,408
333,429
315,441
302,447
297,449
296,449
304,442
342,416
356,406
386,388
446,352
483,332
492,328
520,315
529,310
533,309
534,309
518,320
437,382
328,483
250,568
194,633
177,655
159,676
147,690
143,694
142,695
142,694
145,689
177,656
246,590
347,503
418,446
475,405
512,382
546,362
553,359
559,357
563,355
565,354
559,354
520,370
461,405
420,433
341,501
295,548
266,582
248,605
239,618
231,628
228,631
226,633
225,634
224,634
223,636
221,637
220,639
218,640
217,640
217,638
221,633
260,595
318,539
348,513
468,409
550,348
618,303
644,287
655,279
666,271
671,268
674,266
676,264
679,262
682,260
683,259
683,258
682,253
676,228
676,212
676,188
681,171
685,163
689,159
692,157
693,156
694,155
695,155
695,154
694,153
692,153
689,152
682,150
672,148
655,144
638,140
618,135
596,130
581,128
538,127
476,127
446,129
432,130
410,132
401,132
388,131
385,129
383,128
382,127
381,127
379,127
377,127
371,127
354,128
348,129
336,132
325,135
320,137
315,138
305,140
302,140
296,140
289,140
287,140
282,139
275,139
272,139
265,138
263,138
261,137
260,137
262,137
279,138
339,145
431,159
548,183
661,218
721,246
764,270
793,290
814,307
821,315
826,320
829,323
829,324
830,325
831,325
831,326
832,327
833,327
834,328
835,328
836,328
837,328
838,329
841,330
843,330
844,331
845,331
846,331
846,332
847,332
848,333
849,333
848,333
847,332
838,328
776,300
678,261
634,243
597,227
576,218
561,210
556,207
554,206
550,202
547,199
544,197
538,191
534,188
532,187
529,183
528,183
528,182
530,183
547,190
596,209
667,239
722,268
769,294
797,311
813,322
824,329
828,332
830,333
829,333
828,333
828,332
827,332
826,332
826,331
825,331
824,330
823,330
817,330
810,330
788,334
759,337
746,339
732,340
716,340
703,340
687,340
679,337
672,336
666,335
661,334
654,334
649,334
643,336
635,340
627,345
617,352
608,363
597,374
587,385
578,396
571,404
566,409
561,413
556,417
550,422
548,423
544,426
540,429
537,431
533,433
530,436
529,436
527,436
526,436
524,434
512,421
471,379
422,324
379,276
341,242
302,218
283,213
265,209
258,209
252,209
243,209
241,209
240,209
237,209
234,207
225,200
212,188
188,164
165,139
151,125
136,109
130,104
125,99
123,97
122,96
121,96
120,96
119,97
118,97
118,98
117,98
116,98
116,99
115,99
114,100
113,100
112,100
110,100
109,100
108,100
107,100
108,100
111,101
122,108
148,130
182,163
207,192
234,231
252,265
264,295
271,327
278,379
282,409
286,446
291,476
297,501
300,514
303,523
305,531
306,534
126,117
531,774
529,770
507,729
496,708
468,662
436,608
417,575
400,548
384,525
377,515
374,510
370,505
369,504
368,503
367,502
772,312
771,312
769,312
767,313
765,314
759,315
755,315
749,315
742,315
732,315
725,315
719,315
705,315
682,315
650,314
622,314
615,314
593,314
570,314
562,314
551,313
545,313
542,313
537,313
532,313
527,313
518,313
516,313
511,313
508,313
506,313
505,313
502,313
498,313
491,312
481,311
469,310
455,308
443,307
433,306
424,306
414,306
403,306
397,306
392,306
380,307
370,308
360,309
355,309
349,310
345,310
342,310
341,310
342,310
345,310
356,309
374,307
412,305
455,304
486,304
524,304
560,305
590,306
611,308
631,310
647,312
654,313
660,314
662,314
662,313
856,318
854,318
848,321
841,324
834,327
826,333
821,336
819,338
816,340
812,343
807,346
806,346
802,348
798,350
795,351
792,353
788,354
785,355
782,356
781,357
779,358
778,358
777,358
776,358
775,358
773,358
768,358
762,359
752,359
741,360
725,360
710,360
694,360
687,360
679,360
664,360
651,360
634,360
626,360
624,360
618,360
613,360
607,360
603,360
594,358
588,356
581,353
574,350
565,348
557,346
546,343
537,342
527,340
517,338
508,336
500,334
492,332
486,330
479,327
473,323
468,320
464,317
459,313
454,308
450,305
447,301
443,298
440,294
437,291
435,288
433,285
431,281
429,278
427,275
425,271
423,270
422,268
420,266
418,265
416,263
414,261
412,259
410,258
409,256
407,254
407,253
406,253
400,253
395,253
386,252
376,250
368,249
357,247
344,245
332,244
321,243
310,242
300,241
290,239
281,237
273,235
268,234
263,233
259,232
256,232
253,231
252,231
250,231
248,230
245,229
243,229
241,228
240,228
240,227
241,227
243,227
244,227
246,227
253,226
261,226
271,226
282,226
293,226
304,227
314,229
324,230
333,231
341,232
348,232
355,232
360,232
362,232
365,232
371,232
376,232
382,232
387,231
392,231
400,229
405,228
411,226
415,226
419,225
425,223
428,223
432,221
436,220
441,219
445,218
451,216
456,215
463,212
470,211
478,208
486,206
494,203
502,202
510,199
